id,agency,comment_date,comments_filename,document_type,filename,register_date,state,title
13367,Federal Highway Administration,7/15/1998,,Draft,,5/15/1998,MD,US-301 Transportation Study Improvements from US-301 North of US-301/MD-5 Interchange at T.B. to US 50 in Bowie Northern Corridor Tier I Prince Georges County MD
13368,Federal Highway Administration,3/16/2001,CommentLetters-79581.zip,Final,,2/9/2001,MD,US-301 Transportation Study Improvements from US-301 North of US-301/MD-5 Interchange at T.B. to US 50 in Bowie Northern Corridor Tier I Prince Georges County MD
13369,Federal Highway Administration,1/2/2003,CommentLetters-79672.zip,Draft Supplement,,11/22/2002,MI,US-31 Freeway Connection Napier Road to to I-94 Updated Information concerning Transportation Improvements Berrien County MI
13370,Federal Highway Administration,7/6/2004,CommentLetters-79744.zip,Final Supplement,,6/4/2004,MI,US-31 Freeway Connection Napier Road to to I-94 Updated Information concerning Transportation Improvements Berrien County MI
13371,Federal Highway Administration,3/17/2010,CommentLetters-80032.zip,Final,,2/19/2010,MI,US-31 Holland to Grand Haven Project Transportation Improvement to Reduce Traffic Congestation and Delay Ottawa County MI
13372,Federal Highway Administration,5/11/2004,CommentLetters-79683.zip,Draft,,3/5/2004,IN,US-31 Improvement from Plymouth to South Bend Running from Southern Terminus at US-30 to Northern Terminus at US-20 Marshall and St. Joseph Counties IN
13373,Federal Highway Administration,5/18/2006,CommentLetters-79478.zip,Final,,4/21/2006,IN,US-31 Improvement from Plymouth to South Bend Running from Southern Terminus at US-30 to Northern Terminus at US-20 Marshall and St. Joseph Counties IN
13374,Federal Highway Administration,5/23/2005,CommentLetters-79607.zip,Draft,,4/8/2005,IN,US-31 Kokomo Corridor Projct Transportation Improvement between IN-26 and US 35 Northern Junction City of Kokomo and Center Township Howard and Tipton Counties IN
13375,Federal Highway Administration,12/11/2006,CommentLetters-79594.zip,Draft Supplement,,10/27/2006,IN,US-31 Kokomo Corridor Projct Updated Information on Alternative J Transportation Improvement between IN-26 and US 35 Northern Junction City of Kokomo and Center Township Howard and Tipton Counties IN
13376,Federal Highway Administration,4/17/2007,CommentLetters-79730.zip,Final,,3/23/2007,IN,US-31 Kokomo Corridor Project Preferred Alternative is J Transportation Improvement between IN-26 and US 35 Northern Junction City of Kokomo and Center Township Howard and Tipton Counties IN
13377,Federal Highway Administration,2/27/2002,CommentLetters-79279.zip,Draft Supplement,,11/2/2001,MI,US-31 Petoskey Area Improvement Study Congestion Reduction on US-31 in the City of Petoskey and Resort and Bear Creek Townships COE Section 404 Permit Emmet County MI
13378,Federal Highway Administration,11/1/1994,,Draft,,8/12/1994,MI,US-31 Petoskey Area Transportation Improvement Project Construction Funding Right-of-Way and COE Section 10 and 404 Permits City of Petoskey Emmet County MI
13379,Federal Highway Administration,5/31/2000,CommentLetters-78999.zip,Final,,4/28/2000,WV,US-35 Improvements for Interstate 64 to Henderson Funding and COE Section 404 Permit Mason and Putnam Counties WV
13380,Federal Highway Administration,4/12/2000,CommentLetters-79612.zip,Draft,,7/30/1999,WV,US-35 Improvements from Interstate 67 to Henderson Funding and COE Section 404 Permit Mason and Putnam Counties WV
13381,Federal Highway Administration,9/17/2007,CommentLetters-79833.zip,Draft,,8/3/2007,CO,US-36 Corridor Multi-Modal Transportation Improvements between I-25 in Adams County and Foothills Parkway/Table Mesa Drive in Boulder Adams Denver Broomfield Boulder and Jefferson Counties CO
13382,Federal Highway Administration,12/14/2009,CommentLetters-79968.zip,Final,,10/30/2009,CO,US-36 Corridor Multi-Modal Transportation Improvements between I-25 in Adams County and Foothills Parkway/Table Mesa Drive in Boulder Adams Denver Broomfield Boulder and Jefferson Counties CO
13383,Federal Highway Administration,4/11/2000,CommentLetters-79252.zip,Draft,,9/3/1999,WV,US-522 Upgrade and Improvements Project from the Virginia State Line through Morgan County to the Maryland State Line Funding NPDES and COE Section 404 Permit Morgan County WV
13384,Federal Highway Administration,12/27/2000,CommentLetters-79234.zip,Final,,10/20/2000,WV,US-522 Upgrade and Improvements Projects from Virginia State Line Through Morgan County to the Maryland State Line Funding NPDES and COE Section 404 Permit Berkeley Springs Morgan County WV
13385,Federal Highway Administration,2/21/1992,,Draft,,1/24/1992,WI,US-53/Hastings Way Study Corridor Transportation Improvement I-94 to US 53/WI-124 Interchange Funding and Possible Section 404 Permit Eau Claire and Chippewa Rivers Eau Claire and Chippewa Counties WI
13386,Federal Highway Administration,6/27/1994,,Final,,5/6/1994,WI,US-53/Hastings Way Study Corridor Transportation Improvement I-94 to US 53/WI-124 Interchange Funding and Possible Section 404 Permit Eau Claire and Chippewa Rivers Eau Claire and Chippewa Counties WI
13387,Federal Highway Administration,,,Draft,,2/27/1998,IA,US-63 Eddyville Bypass Transportation Improvements Funding and COE Section 404 Permit the City of Eddyville Mahaska Monroe and Wapello Counties IA
13388,Federal Highway Administration,,,Final,,9/25/1998,IA,US-63 Eddyville Bypass Transportation Improvements Funding and COE Section 404 Permit the City of Eddyville Mahaska Monroe and Wapello Counties IA
13389,Federal Highway Administration,2/2/1999,,Draft,,11/27/1998,CA,US-7 Expressway Project Construction between CA-98 to Interstate 8 Improve Access to the new Calexico East Port of Entry Funding and COE Section 404 Permit Imperial County CA
13390,Federal Highway Administration,11/14/2011,CommentLetters-79849.zip,Draft,,9/30/2011,NC,US-70 Havelock Bypass Project Construction of a New Location 10-mile Four Land Divided Controlled-Access Freeway for US-70 around the Southwest Side of the City of Havelock and the Cherry Point U.S. Marine Corps Air Station (MCAS) Craven County NC
13391,Federal Highway Administration,5/28/1998,,Draft,,4/10/1998,AR,US-71 Transportation Improvements from south of Bella Vista to Pineville Benton County AR and McDonald County MO
13392,Federal Highway Administration,2/7/2000,,Final,,1/7/2000,AR,US-71 Transportation Improvements from south of Bella Vista to Pineville Benton County AR and McDonald County MO
13393,Federal Highway Administration,2/12/1991,,Draft,,11/30/1990,UT,US-89/Logan Canyon Highway Improvements Right Fork 9 miles East of Logan to Garden City Funding 404 Permit and Special Use Permit Wasatch-Cache National Forest Cache and Rich Counties UT
13394,Federal Highway Administration,5/3/1993,,Final,,3/19/1993,UT,US-89/Logan Canyon Highway Improvements Right Fork 9 miles East of Logan to Garden City Funding 404 Permit and Special Use Permit Wasatch-Cache National Forest Cache and Rich Counties UT
13395,Federal Highway Administration,2/21/2007,CommentLetters-79651.zip,Draft,,12/29/2006,ID,US-95 Garwood to Sagle (from MP-438.4 to MP 469.75) Transportation Improvements to Present and Future Traffic Demand Funding NPDES Permit and US Army COE Section 404 Permit Kootenai and Bonner Counties ID
13396,Federal Highway Administration,5/18/2010,CommentLetters-80065.zip,Final,,4/9/2010,ID,US-95 Garwood to Sagle (from MP-438.4 to MP 469.75) Transportation Improvements to Present and Future Traffic Demand Funding NPDES Permit and US Army COE Section 404 Permit Kootenai and Bonner Counties ID
13397,Federal Highway Administration,7/6/1999,CommentLetters-78754.zip,Draft,,5/7/1999,NV,US-95 Improvements Summerlin Parkway to the Local and Arterial Road Network in the Northwest Region of Las Vegas Construction and Operation Clark County NV
13398,Federal Highway Administration,1/3/2000,CommentLetters-78886.zip,Final,,12/3/1999,NV,US-95 Improvements Summerlin Parkway to the Local and Arterial road Network in the Northwest Region of Las Vagas Funding and Approvals Clark County NV
13399,Federal Highway Administration,,CommentLetters-173709.zip,Final,EisDocuments-173709.zip,8/14/2015,ID,US-95 Thorncreek Road to Moscow
13400,Federal Highway Administration,3/25/2013,CommentLetters-80041.zip,Draft,EisDocuments-80041.zip,1/4/2013,ID,US-95 Thorncreek Road to Moscow from Milepost 337.67 to Milepost 344.00 Latah County ID
13401,Federal Highway Administration,9/12/2011,CommentLetters-79821.zip,Draft,,7/29/2011,OR,US-97 Bend North Corridor Project Propose to Improve a Segment of US-97 in Deschutes County Oregon between the Deschutes Market Road/Tumalo Junction Interchange and the Empire Avenue Interchange Deschutes County OR
13402,U.S. Coast Guard,2/17/2009,CommentLetters-84342.zip,Draft,,12/19/2008,Multi,USCG Pacific Operations: Districts 11 Area California and Districts 13 Area Oregon and Washington Improve the Protection and Conservation of Marine Protected Species and Marine Protected Areas CA OR and WA
13403,U.S. Coast Guard,6/1/2010,,Final,,4/30/2010,,USCG Pacific Operations: Districts 11 Area California and Districts 13 Area Oregon and Washington Improve the Protection and Conservation of Marine Protected Species and Marine Protected Areas CA OR and WA
13404,Forest Service,4/17/2003,CommentLetters-86501.zip,Draft,,2/14/2003,FL,USDA Forest Service and State of Florida Land Exchange Project Assembled Exchange of both Fee Ownership Parcels and Partial Interest Parcels Several Counties FL
13405,Forest Service,4/12/2004,CommentLetters-86034.zip,Final,,3/12/2004,FL,USDA Forest Service and State of Florida Land Exchange Project Assembled Exchange of both Fee Ownership Parcels and Partial Interest Parcels Several Counties FL
13406,General Services Administration,2/23/2015,CommentLetters-89177.zip,Draft Supplement,EisDocuments-89177.zip,1/9/2015,VA,USDOS Foreign Affairs Security Training Center (FASTC)
13407,Bureau of Land Management,9/5/1989,,Draft,,7/7/1989,UT,USPCI Clive Transfer/Storage/Incineration Facility and Associated Transportation/Utility Corridors Construction and Operation Right-of-Ways and/or Land Exchange Tooele County UT
13408,Bureau of Land Management,8/8/1990,,Final,,6/22/1990,UT,USPCI Clive Transfer/Storage/Incineration Facility and Associated Transportation/Utility Corridors Construction and Operation Right-of-Ways and/or Land Exchange Tooele County UT
13409,United States Navy,7/12/1996,,Draft,,6/14/1996,,USS SEAWOLF Submarine Shock Testing Implementation located in the Offshore Mayport FL or Norfolk VA
13410,United States Navy,7/6/1998,,Final,,6/5/1998,,USS SEAWOLF Submarine Shock Testing Implementation located in the Offshore Mayport FL or Norfolk VA
13411,United States Navy,1/24/2000,CommentLetters-88959.zip,Draft,,12/10/1999,Multi,USS Winston S. Churchill (DDG 81) Conducting a Shock Trial Offshore of Naval Stations Mayport FL; Norfolk VA and /or Pascagoula MS
13412,United States Navy,3/26/2001,CommentLetters-88838.zip,Final,,2/23/2001,Multi,USS Winston S. Churchill (DDG 81) Conducting a Shock Tril Offshore of Naval Stations; Mayport FL Norfolk VA and/or Pascagoula MS
13413,Federal Highway Administration,1/4/2008,CommentLetters-79931.zip,Draft,,11/16/2007,UT,UT-108 Transportation Improvement Project To Improve Local and Regional Mobility from UT-108 between UT-127 (Antelope Drive) to UT-126 (1900 West ) Located in Syracuse West Point and Clinton in Dave County and Roy and West Haven in Weber County UT
13414,Federal Highway Administration,10/21/2008,CommentLetters-80182.zip,Final,,9/5/2008,UT,UT-108 Transportation Improvement Project To Improve Local and Regional Mobility from UT-108 between UT-127 (Antelope Drive) to UT-126 (1900 West ) Located in Syracuse West Point and Clinton in Dave County and Roy and West Haven in Weber County UT
13415,Bureau of Land Management,12/10/1992,,Draft,,9/11/1992,UT,UT-88 south of Ouray to I-70 Connector Construction and Operation Right-of-Way Approval and Funding Uintah and Grand Counties UT
13416,Federal Highway Administration,4/23/1990,,Draft,,2/23/1990,UT,UT-91 Highway Improvement Brigham City to Wellsville Funding and Section 404 Permit Box Elder and Cache Counties UT.
13417,Federal Highway Administration,12/10/1990,,Final,,10/26/1990,UT,UT-91 Highway Improvement Brigham City to Wellsville Funding and Section 404 Permit Box Elder and Cache Counties UT.
13418,Bureau of Land Management,1/7/2011,CommentLetters-76070.zip,Draft,,10/1/2010,UT,Uinta Basin Natural Gas Development Project To Develop Oil and Natural Gas Resources within the Monument Butte-Red Wash and West Tavaputs Exploration and Developments Area Applications for Permit of Drill and Right-of-Way Grants Uintah and Duchesne Counties UT
13419,Bureau of Land Management,4/11/2012,CommentLetters-76296.zip,Final,,3/16/2012,UT,Uinta Basin Natural Gas Development Project To Develop Oil and Natural Gas Resources within the Monument Butte-Red Wash and West Tavaputs Exploration and Developments Area Applications for Permit of Drill and Right-of-Way Grants Uintah and Duchesne Counties UT
13420,Bureau of Land Management,9/25/2003,CommentLetters-75877.zip,Draft,,8/8/2003,UT,Uinta Basin Natural Gas Project Proposal to Produce and Transport Natural Gas in the Atchee Wash Oil and Gas Production Region Resource Development Group Right-of-Way Grant US COE Section 404 Permit and Endangered Species Act Permit Uintah County UT
13421,Bureau of Land Management,8/14/2006,,Final,,6/23/2006,UT,Uinta Basin Natural Gas Project Proposal to Produce and Transport Natural Gas in the Atchee Wash Oil and Gas Production Region Resource Development Group Right-of-Way Grant US COE Section 404 Permit and Endangered Species Act Permit Uintah County UT
13422,Forest Service,11/2/1989,,Draft,,9/22/1989,UT,Uinta National Forest Arterial Travel Route Development and Management Implementation Utah and Wasatch Counties UT Published FR 4-13-90 - Incorrect due date.
13423,Forest Service,5/4/1990,,Final,,4/13/1990,UT,Uinta National Forest Arterial Travel Route Development and Management Implementation Utah and Wasatch Counties UT Published FR 4-13-90 - Incorrect due date.
13424,Forest Service,5/22/2008,CommentLetters-87623.zip,Draft,,2/22/2008,UT,Uinta National Forest Oil and Gas Leasing Implementation Identify National Forest Systems Land with Federal Mineral Rights Wasatch Utah Juab Tooele and Sanpete Counties UT
13425,Forest Service,4/4/2011,CommentLetters-87131.zip,Final,,3/4/2011,UT,Uinta National Forest Oil and Gas Leasing Implementation Identify National Forest Systems Lands with Federal Mineral Rights Wasatch Utah Juab Tooele and Sanpete Counties UT
13426,Forest Service,8/20/2010,CommentLetters-86928.zip,Revised Draft,,6/25/2010,UT,Uinta National Forest Oil and Gas Leasing Implementation Identify National Forest Systems Lands with Federal Mineral Rights Wasatch Utah Juab Tooele and Sanpete Counties UT
13427,Forest Service,1/3/1992,,Draft,,10/4/1991,UT,Uinta National Forest Plan Amendment Rangeland Ecosystem Management Plan Implementation Sanpete Wasatch Utah Toole and Juab Counties UT
13428,Forest Service,9/14/1992,,Final,,8/14/1992,UT,Uinta National Forest Plan Amendment Rangeland Ecosystem Management Plan Implementation Sanpete Wasatch Utah Toole and Juab Counties UT
13429,Forest Service,10/1/2001,,Draft,,5/4/2001,UT,Uinta National Forest Revised Land and Resource Management Plan Implementation Juab Sanpete Tooele Utah and Wasatch Counties UT
13430,Forest Service,6/30/2003,,Final,,5/2/2003,UT,Uinta National Forest Revised Land and Resource Management Plan Implementation Juab Sanpete Tooele Utah and Wasatch Counties UT
13431,Soil Conservation Service,7/8/1991,,Second Draft,,5/3/1991,,Uintah Basin Unit Expansion Plan Irrigation Improvement Colorado River Salinity Control Program Funding Uintah and Duchesne UT
13432,Soil Conservation Service,1/27/1992,,Second Final,,12/27/1991,,Uintah Basin Unit Expansion Plan Irrigation Improvement Colorado River Salinity Control Program Funding Uintah and Duchesne UT
13433,Department of the Interior,4/29/1997,,Draft,,2/28/1997,UT,Uintah Unit Replacement Project Implementation Central Utah Water Conservancy District Approval of Several Permits Duchesne and Uintah Counties UT
13434,Bureau of Land Management,12/30/2005,CommentLetters-76055.zip,Draft,,9/16/2005,CA,Ukiah Resource Management Plan Implementation Several Counties CA
13435,Bureau of Land Management,7/27/2006,CommentLetters-76217.zip,Final,,7/3/2006,CA,Ukiah Resource Management Plan Implementation Several Counties CA
13436,National Aeronautics and Space Administration,4/14/1990,,Second Draft,,2/23/1990,,Ulysses Mission Project Helisphere Exploration Program Preparation for Launch and Operation Updated Information Brevard Volusia Seminole Lake Orange and Osceola Counties FL
13437,Bureau of Reclamation,3/10/1988,,Final,,2/19/1988,OR,Umatilla Basin Water Supply Project Umatilla River Streamflows Improvementand Salmon and Steelhead Fish Runs Restoration Impelementation and Funding Umatilla and Morrow Counties OR
13438,United States Army,12/9/1991,,Draft,,10/25/1991,OR,Umatilla Depot Activity On-Site Facility for Disposal of Stockpiled Chemical Agents and Munitions Construction and Operation Morrow and Umatilla Counties OR
13439,United States Army,8/6/1996,,Final,,6/21/1996,OR,Umatilla Depot Activity On-Site Facility for Disposal of Stockpiled Chemical Agents and Munitions Construction and Operation Morrow and Umatilla Counties OR
13440,United States Army,3/15/1996,,Revised Draft,,12/22/1995,OR,Umatilla Depot Activity Revision to Disposal of Chemical Agents and Munitions Stored Construction and Operation Morrow and Umatilla Counties OR
13441,United States Army,6/24/1997,,Revised Final,,12/27/1996,OR,Umatilla Depot Activity Revision to Disposal of Chemical Agents and Munitions Stored Construction and Operation Morrow and Umatilla Counties OR
13442,Department of Energy,10/16/2001,CommentLetters-76754.zip,Draft,,8/24/2001,OR,Umatilla Generating Project Construction and Operation Gas-Fired Combined Cycle Electric Power Generation Plant Nominal Generation Capacity of 550 megawatts (MW) Connection to the Regional Grid at McNary Station Umatilla County OR
13443,Department of Energy,3/11/2002,CommentLetters-76777.zip,Final,,2/1/2002,OR,Umatilla Generating Project Gas-Fired Combined Cycle Electric Power Generation Plant Construction and Operation with a Nominal Generation Capacity of 550 megawatts (MW) for Connection to the Rgional Grid at McNary Station Umatilla County OR
13444,Forest Service,8/7/2007,CommentLetters-87276.zip,Draft,,6/22/2007,WA,Umatilla National Forest Invasive Plants Treatment Propose to Treat Invasive Plants and Restore Treated Sites Asotin Columbia Garfield Walla Walla Counties WA and Grant Morrow Umatilla Union Wallowa Wheeler Counties OR
13445,Forest Service,9/13/2010,CommentLetters-86964.zip,Final,,8/13/2010,,Umatilla National Forest Invasive Plants Treatment Propose to Treat Invasive Plants and Restore Treated Sites Asotin Columbia Garfield Walla Walla Counties WA and Grant Morrow Umatilla Union Wallowa Wheeler Counties OR
13446,Forest Service,3/28/1988,,Draft,,11/13/1987,,Umatilla National Forest Land and Resource Management Plan Implementation Baker Grant Morrow Umatilla Union Wallowa and Wheeler Counties OR and Asotin Columbia Walla Walla andand Garfield Counties WA
13447,Forest Service,5/17/1993,,Draft,,2/26/1993,,Umatilla and Malheur National Forests Oil and Gas Exploration and Development Lease Offerings several counties WA and OR
13448,Forest Service,2/9/1996,,Final,,11/17/1995,,Umatilla and Malheur National Forests Oil and Gas Exploration and Development Lease Offerings several counties WA and OR
13449,Forest Service,5/16/1988,,Draft,,1/15/1988,OR,Umpqua National Forest Land and Resource Management Plan Implementation Lane Douglas and Jackson Counties OR
13450,Forest Service,10/29/1990,,Final,,9/28/1990,OR,Umpqua National Forest Land and Resource Management Plan Implementation Lane Douglas and Jackson Counties OR
13451,Environmental Protection Agency,11/18/1991,,Draft,,10/4/1991,OR,Umpqua Ocean Dredged Material Disposal Site (ODMDS) Designation Umpqua River OR
13452,U.S. Army Corps of Engineers,8/11/2004,CommentLetters-83191.zip,Draft,,6/25/2004,AK,Unalaska Navigation Improvements Projects Construction of Harbor on Amaknak Ilsnad in Aleution Island Chain Locally known as Little South America Integrated Feasiblity Report Aleutian Island AK
13453,U.S. Army Corps of Engineers,12/1/2004,CommentLetters-83255.zip,Final,,10/29/2004,AK,Unalaska Navigation Improvements Projects Construction of Harbor on Amaknak Island in Aleutian Island Chain Locally known as Little South America Integrated Feasiblity Report Aleutian Island AK
13454,Bureau of Land Management,11/14/1988,,Final,,10/14/1988,CO,Uncompahgre Basin Planning Area Resource Management Plan Wilderness Recommendations Adobe Badlands Camel Back and Gunnison Gorge Wilderness Study Areas Delta Gunnison Montrose Mesa and Ouray Counties CO
13455,Bureau of Land Management,7/2/1990,,Second Final,,6/1/1990,CO,Uncompahgre Basin Planning Area Resource Management Plan Wilderness Recommendations Adobe Badlands Camel Back and Gunnison Gorge Wilderness Study Areas Delta Gunnison Montrose and Mesa Ouray Counties CO
13456,Bureau of Land Management,11/5/1987,,Draft,,7/31/1987,CO,Uncompahgre Basin Planning Area Resource Management Plan and Wilderness Recommendations Adobe Badlands Camel Back and Gunnison Gorge Wilderness Study Areas Delta Gunnison Montrose and Mesa Ouray Counties CO
13457,Bureau of Land Management,11/1/2016,CommentLetters-209236.zip,Draft,EisDocuments-209236.zip,6/3/2016,CO,Uncompahgre Draft Resource Management Plan
13458,Forest Service,6/12/2002,,Final Supplement,,4/12/2002,CO,Uncompahgre National Forest Travel Plan Revision and Forest Plan Amendment Updated Information concerning New Travel Restrictions for Resource Management Recreational Opportunities and Winter Travel Implementation Gunnison Hinsdale Mesa Montrose Ouray San Juan and San Miguel Counties CO
13459,Forest Service,6/30/2000,,Final,,5/5/2000,CO,Uncompahgre National Forest Travel Plans Revision Implementation Grand Mesa Uncompahgre and Gunnision National Forests Garrision Hinsdale Mesa Montrose Ouray and San Juan Counties CO
13460,Forest Service,1/2/1999,CommentLetters-86645.zip,Draft,,9/18/1998,CO,Uncompahgre National Forest Travel Plans Revision Implementation Grand Mesa Uncompahgre and Gunnison National Forests Garrison Hinsdale Mesa Montrose Ouray and San Juan Counties CO
13461,Forest Service,10/5/2001,CommentLetters-86343.zip,Draft Supplement,,8/3/2001,CO,Uncompahgre National Forest Travel Plans Revision and Forest Plan Amendment Updated Information Grand Mesa Uncompahgre and Gunnison National Forests Garrison Hinsdale Mesa Montrose Ouray and San Juan Counties CO
13462,Bureau of Reclamation,6/21/1989,,Draft,,4/28/1989,CO,Uncompahgre Valley Reclamation Project AB Lateral Hydropower Facility Construction and Operation Leasing Delta and Montrose Counties CO
13463,Bureau of Reclamation,10/5/1990,,Final,,9/7/1990,CO,Uncompahgre Valley Reclamation Project AB Lateral Hydropower Facility Construction and Operation Leasing Delta and Montrose Counties CO
13464,United States Navy,12/28/2005,CommentLetters-88806.zip,Draft,,10/28/2005,,Undersea Warfare Training Range (USWTR) Installation and Operation Preferred Site (in the Cherry Point Operating Area) and the Alternate Sites (within the Virginia Capes and Jacksonville Operating Areas) NC VA and FL
13465,United States Navy,10/24/2008,CommentLetters-88925.zip,Draft,,9/12/2008,Multi,Undersea Warfare Training Range Project Installation and Operation Preferred Site Jacksonville Operating Area FL and Alternative Sites (within the Charleston SC; Cherry Point NC; and VACAPES Operating Areas VA
13466,United States Navy,7/27/2009,CommentLetters-89009.zip,Final,,6/26/2009,,Undersea Warfare Training Range Project Installation and Operation Preferred Site Jacksonville Operating Area FL and Alternative Sites (within the Charleston SC; Cherry Point NC; and VACAPES Operating Areas VA
13467,Department of the Interior,1/17/1989,,Final Supplement,,12/16/1988,,Undeveloped Coastal Barriers Coastal Barrier Resources System Proposed Changes Implementation ME MA RI CT NY MS AL DE SC TX VA GA LA NC and FL
13468,Department of the Interior,3/21/1988,,Draft Supplement,,2/5/1988,,Undeveloped Coastal Barries Coastal Barrier Resources System Proposed Changes Implementation ME MA RI CT NY MS AL TX LA DE VA NC SC GA and FL
13469,U.S. Army Corps of Engineers,8/18/2003,CommentLetters-83016.zip,Draft,,6/27/2003,NJ,Union Beach Community Project Hurricane and Storm Damage Reduction to Residential Commercial and Recreational Resources Located along the Raritan Bay and Sandy Hook Bay Shoreline Monmouth County NJ
13470,U.S. Army Corps of Engineers,2/12/2004,CommentLetters-83127.zip,Final,,1/2/2004,NJ,Union Beach Community Project Provision of Hurricane and Storm Damage Reduction to Residential Commercial and Recreational Resources Located along the Raritan Bay and Sandy Hook Bay Shoreline Monmouth County NJ
13471,Tennessee Valley Authority,8/7/2000,CommentLetters-82804.zip,Final,,7/7/2000,MS,Union County Multipurpose Reservoir/Other Water Supply Alternatives Project Adequate and Reliable Water Supply Provisions COE Section 404 Permit and NPDES Permit City of New Alban Union County MS
13472,Tennessee Valley Authority,5/26/2000,CommentLetters-82710.zip,Draft,,4/14/2000,MS,Union County Multipurpose Reservoir/Other Water Supply Alternatives Project To Provide an Adequate and Reliable Water Supply COE Section 404 Permit and NPDES Permit City of New Alban Union County MS
13473,Forest Service,5/13/1992,,Draft,,4/17/1992,WY,Union Pass Road Relocation Project Union Pass Road and Green River Lakes Road Connection Approval and Implementation Bridger-Teton National Forest Pinedale Ranger District Fremont Sublette and Lincoln Counties WY
13474,Forest Service,4/6/1993,,Final,,3/5/1993,WY,Union Pass Road Relocation Project Union Pass Road and Green River Lakes Road Connection Approval and Implementation Bridger-Teton National Forest Pinedale Ranger District Fremont Sublette and Lincoln Counties WY
13475,Federal Highway Administration,11/22/1989,,Draft,,10/6/1989,PA,Uniontown Bypass/PA-6040 (Section A04) Construction US 40 in Hopwood to US 119 near Chadville 404 Permit and Funding South Union Township Fayette County PA
13476,Federal Highway Administration,4/27/1990,,Final,,3/23/1990,PA,Uniontown Bypass/PA-6040 (Section A04) Construction US 40 in Hopwood to US 119 near Chadville 404 Permit and Funding South Union Township Fayette County PA
13477,United States Air Force,7/15/2013,CommentLetters-87990.zip,Revised Draft,EisDocuments-87990.zip,5/31/2013,Multi,United States Air Force F-35A Operational Basing Beddown at one or more Air Combat Command or Air National Guard Bases
13478,United States Air Force,3/21/2016,CommentLetters-204261.zip,Final,EisDocuments-204261.zip,3/4/2016,AK,United States Air Force F-35A Operational Beddown - Pacific
13479,United States Army,11/17/1997,,Draft,,8/15/1997,CO,United States Army Garrison Fitzsimons (Formerly Fitzsimons Army Medical Center) Disposal and Reuse for BRAC-95 Implementation City of Aurora Denver County CO
13480,United States Army,3/10/1998,,Final,,1/9/1998,CO,United States Army Garrison Fitzsimons (Formerly Fitzsimons Army Medical Center) Disposal and Reuse for BRAC-95 Implementation City of Aurora Denver County CO
13481,General Services Administration,10/6/1997,,Draft,,8/22/1997,CA,United States Border Facility Tecate Port of Entry (POE) Realignment and Expansion NPDES Permit City of Tecate San Diego County CA
13482,General Services Administration,8/18/1999,,Final,,7/23/1999,CA,United States Border Facility Tecate Port of Entry (POE) Realignment and Expansion NPDES Permit City of Tecate San Diego County CA
13483,Bureau of Land Management,7/15/2006,CommentLetters-76180.zip,Draft,,4/21/2006,CA,United States Gypsum Expansion/Modernization Project Expand and Upgrade Plaster City Plant to Increase Wallboard Production Capacity with Related increases in Water Supply Right-of-Way Grant Imperial County CA
13484,Bureau of Land Management,4/11/2008,CommentLetters-76095.zip,Final,,3/14/2008,CA,United States Gypsum Expansion/Modernization Project Expand and Upgrade Plaster City Plant to Increase Wallboard Production Capacity with Related increases in Water Supply Right-of-Way Grant Imperial County CA
13485,United States Navy,7/12/2010,CommentLetters-89075.zip,Draft,,5/21/2010,,United States Marine Corps Joint Strike Fighter F-35B West Coast Basing To Efficiently and Effectively Maintain Combat Capability and Mission Readiness CA and AZ
13486,United States Navy,11/22/2010,CommentLetters-89082.zip,Final,,10/22/2010,,United States Marine Corps Joint Strike Fighter F-35B West Coast Basing To Efficiently and Effectively Maintain Combat Capability and Mission Readiness CA and AZ
13487,United States Navy,6/20/1996,,Draft,,5/3/1996,,United States Navy Shipboard Solid Waste Disposal Implementation MARPOL Special Areas: Designated Baltic Sea North Sea Wilder Caribbean Antarctic Ocean Mediterranean Sea Black Sea and Red Sea Gulfs Region: Persian Gulf and Gulf of Oman
13488,United States Navy,10/10/1996,,Final,,9/6/1996,,United States Navy Shipboard Solid Waste Disposal Implementation MARPOL Special Areas: Designated Baltic Sea North Sea Wilder Caribbean Antarctic Ocean Mediterranean Sea Black Sea and Red Sea Gulfs Region: Persian Gulf and Gulf of Oman
13489,Bureau of Prisons,7/3/1997,,Draft,,5/30/1997,KY,United States Penitentiary Martin County Construction and Operation Possible Sites Bizwell and Honey Branch Sites located in Martin and Johnson Counties KY
13490,Bureau of Prisons,10/23/1997,,Final,,10/17/1997,KY,United States Penitentiary Martin County Construction and Operation Possible Sites Bizwell and Honey Branch Sites located in Martin and Johnson Counties KY
13491,Federal Highway Administration,9/13/1990,,Draft Supplement,,7/13/1990,AK,University Avenue Rehabilitation and Widening College Road to Mitchell Expressway Original Design Revisions and Hazardous Waste Evaluation Funding Right-of-Way Acquisition North Star Borough AK
13492,Federal Highway Administration,11/29/1988,,Draft,,10/14/1988,AK,University Avenue Rehabilitation and Widening College Road to Parks Highway Funding Fairbanks North Star Borough AK
13493,Federal Highway Administration,8/19/1991,,Final,,7/19/1991,AK,University Avenue Rehabilitation and Widening College Road to Parks Highway Funding Fairbanks North Star Borough AK
