,Project Index,Source,Title,Date,State,Agency,Annotator_1,Annotator_2,Annotator_3,Annotator_4,Aggregate,Documents,,,,,,,,,,,,
7064,project1009,Meta,tehachapi uplands multiple species habitat conservation plan (tumshcp) propose issuance of a 50-year incidental take permit for 27 federal- and state-listed and unlisted species new information and a revised range of alternatives kern county ca,Draft Supplement(02/03/2012);Final(10/26/2012),CA,USFWS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389162912943,https://arizona.app.box.com/file/389262855902,https://arizona.app.box.com/file/389166449356,,,,,,,,,,
7065,project1009,Meta,tehachapi uplands multiple species habitat conservation plan (tumshcp) propose issuance of a 50-year incidental take permit for 27 federal- and state-listed and unlisted species kern county ca,Draft(01/23/2009),CA,USFWS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389167875978,,,,,,,,,,,,
7066,project1009,Meta,washington state forest habitat conservation plan propose issuance of multiple species incidental take permit of 4(d) rules npdes permit us army coe section 10 and 404 permits wa,Final(01/27/2006),WA,NOAA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386216510060,,,,,,,,,,,,
7067,project1009,Meta,washington state forest habitat conservation plan propose issuance of multiple species incidental take permit or 4(d)rules npdes permit us army coe setion 10 and 404 permits wa,Draft(02/11/2005),WA,NOAA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386239837374,,,,,,,,,,,,
7068,project1009,Meta,clark county multiple species habitat conservation plan issuance of a permit to allow incidental take of 79 species clark county nv,Final(09/29/2000),NV,USFWS,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7133,project1019,Ted,the pokagon band of potawatomi indians fee-to-trust transfer for tribal village and casino,Draft(03/20/2015);Final(07/22/2016),IN,BIA,,,,,,,,,,,,,,,,,,
7134,project1019,Meta,the pokagon band of potawatomi indians fee-to-trust transfer for tribal village and casino,Final(07/22/2016),IN,Bureau of Indian Affairs,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389172799337,https://arizona.app.box.com/file/386212549656,,,,,,,,,,,
7135,project1019,Meta,nottawaseppi huron band of potawatomi indians (the tribe) proposes fee-to-trust transfer and casino project calhoun county mi,Draft(08/05/2005);Final(07/03/2006),MI,Bureau of Indian Affairs,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386242353511,https://arizona.app.box.com/file/386241923928,,,,,,,,,,,
7136,project1019,Meta,scotts valley band of pomo indians proposed 29.87 acre fee-to-trust transfer and casino project contra costa county,Final(03/28/2008),CA,Bureau of Indian Affairs,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386240703084,,,,,,,,,,,,
7137,project1019,Meta,scotts valley band of pomo indians proposed 29.87 acre fee-to-trust transfer and casino project contra costa county ca,Draft(02/17/2006),CA,Bureau of Indian Affairs,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386245134110,,,,,,,,,,,,
7138,project1019,Meta,little river band of ottawa indians trust acquisition and casino project,Draft(11/23/2018),MI,Bureau of Indian Affairs,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389173720748,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7147,project1021,Ted,theodore roosevelt national park elk management plan implementation billing and mckenzie counties nd,Final(04/09/2010);Draft(12/19/2008),ND,NPS,,,,,,,,,,,,,,,,,,
7148,project1021,Meta,theodore roosevelt national park elk management plan implementation billing and mckenzie counties nd,Final(04/09/2010);Draft(12/19/2008),ND,NPS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386215809469,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
7149,project1021,Meta,rocky mountain national park elk and vegetation management plan implementation grand and larimer counties co,Final(01/04/2008);Draft(05/05/2006),CO,NPS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386246450325,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
7150,project1021,Meta,wind cave national park project elk general management plan implementation custer county sd,Final(10/30/2009);Draft(06/20/2008),SD,NPS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386246456727,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
7151,project1021,Meta,roosevelt-vanderbilt national historic sites general management plan implementation hyde park ny,Draft(12/24/2009);Final(08/06/2010),NY,NPS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386241115778,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
7152,project1021,Meta,manhattan sites general management plans implementation castle clinton national monument federal hall national memorial general grant national memorial saint paul's church national historic site and theodore roosevelt birthplace national historic site,Draft(05/17/1996),NY,NPS,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7182,project1026,Ted,tier 1 - atlanta beltline city of atlanta proposed fixed guideway transit and multi-use trails system right-of-way preservation fulton county ga,Draft(07/29/2011);Final(05/25/2012),GA,FTA,,,,,,,,,,,,,,,,,,
7183,project1026,Meta,tier 1 - atlanta beltline city of atlanta proposed fixed guideway transit and multi-use trails system right-of-way preservation fulton county ga,Draft(07/29/2011);Final(05/25/2012),GA,FTA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386247978934,https://arizona.app.box.com/file/386243161660,,,,,,,,,,,
7184,project1026,Meta,southeast corridor project proposed fixed-guideway transit system funding metropolitan transit authority (metro) of harris county houston harris county tx,Final(01/05/2007);Draft(07/28/2006),TX,FTA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386242764900,https://arizona.app.box.com/file/386214050764,,,,,,,,,,,
7185,project1026,Meta,fort mcpherson project disposal and reuse implementation in city limits of atlanta fulton county ga,Final(12/23/2010);Draft(10/10/2008),GA,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386243129582,https://arizona.app.box.com/file/386265332083,,,,,,,,,,,
7186,project1026,Meta,north atlanta corridor transit improvements medical center station to north springs funding fulton and dekalb counties ga,Final(05/10/1991);Draft(05/18/1990),GA,Urban Mass Transportation Administration,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7187,project1026,Meta,southeast corridor project preferred alternative is the light rail alternative proposed fixed-guideway transit system funding metropolitan transit authority (metro) of harris county houston harris county tx,Final Supplement(05/09/2008),TX,FTA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386246061097,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7196,project1028,Ted,tier 1 - feis trans-texas corridor - 35 (ttc-35) system improvement to international interstate and intrastate movement of goods and people oklahoma-mexico/gulf coast element,Final(04/26/2010);Draft(05/05/2006),TX,FHWA,,,,,,,,,,,,,,,,,,
7197,project1028,Meta,tier 1 - feis trans-texas corridor - 35 (ttc-35) system improvement to international interstate and intrastate movement of goods and people oklahoma-mexico/gulf coast element,Final(04/26/2010),nan,FHWA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386230234986,,,,,,,,,,,,
7198,project1028,Meta,tier 1 - deis trans-texas corridor - 35 (ttc-35) system improvement to international interstate and intrastate movement of goods and people oklahoma-mexico/gulf coast element,Draft(05/05/2006),nan,FHWA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386214101231,,,,,,,,,,,,
7199,project1028,Meta,tier 1 deis - i-69/trans-texas corridor study improvement to international interstate and instrastate movement of good and people louisiana-mexico/northeast texas to mexico,Draft(12/14/2007),TX,FHWA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386222109670,,,,,,,,,,,,
7200,project1028,Meta,"regulation of the importation, interstate movement, and intrastate movement of plant pests",Draft(01/23/2017),Multi,APHIS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389176227191,https://arizona.app.box.com/file/386237032462,,,,,,,,,,,
7201,project1028,Meta,interstate 5 north coast corridor,Adoption(07/02/2015),CA,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389172393202,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7224,project1032,Ted,tollgate fuels reduction,Final(12/13/2013);Draft(12/31/2012),OR,USFS,,,,,,,,,,,,,,,,,,
7225,project1032,Meta,tollgate fuels reduction,Final(12/13/2013),OR,USFS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389167189507,,,,,,,,,,,,
7226,project1032,Meta,tollgate fuels reduction project umatilla national forest walla walla ranger district umatilla and union counties or,Draft(12/31/2012),OR,USFS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389257426445,https://arizona.app.box.com/file/389137005997,,,,,,,,,,,
7227,project1032,Meta,sugarloaf hazardous fuels reduction,Final(06/27/2014),CA,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389255221327,,,,,,,,,,,,
7228,project1032,Meta,sugarloaf hazardous fuels reduction project,Draft(07/26/2013),CA,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389266966562,https://arizona.app.box.com/file/389162206398,,,,,,,,,,,
7229,project1032,Meta,wild cramer forest health and fuels reduction project flathead national forest,Final(06/21/2013),MT,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389153576695,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7259,project1037,Ted,town of ocean isle beach shoreline management project,Draft(01/30/2015);Final(04/29/2016),NC,USACE,,,,,,,,,,,,,,,,,,
7260,project1037,Meta,town of ocean isle beach shoreline management project,Draft(01/30/2015),NC,USACE,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389268434007,https://arizona.app.box.com/file/389163080562,,,,,,,,,,,
7261,project1037,Meta,phipps ocean park beach restoration project to provide shore protection for the shoreline surrounding phipps ocean park within the town of palm beach regulatory authorization and us army coe section 10 and 404 permits issuance palm beach county fl,Draft Supplement(08/23/2002);Final Supplement(04/16/2004),FL,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386240517636,https://arizona.app.box.com/file/386244929700,,,,,,,,,,,
7262,project1037,Meta,southern palm beach island comprehensive shoreline stabilization project,Draft(12/12/2014);Final(06/17/2016),FL,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389267534255,https://arizona.app.box.com/file/389162699638,https://arizona.app.box.com/file/389175376702,https://arizona.app.box.com/file/386216376839,,,,,,,,,
7263,project1037,Meta,san clemente shoreline protection project to provide shore protection through nourishment of the beach at the san clemente pier san clemente ca,Draft(08/06/2010);Final(09/02/2011),CA,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386260995962,https://arizona.app.box.com/file/386264873598,,,,,,,,,,,
7264,project1037,Meta,north topsail beach shoreline protection project seeking federal and state permits to allow implementation of a non-federal shoreline and inlet management project new river inlet onslow county nc,Draft(12/28/2007);Final(02/05/2010),NC,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386248383751,https://arizona.app.box.com/file/386256642445,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
728,project104,Ted,black hills national forest travel management plan proposes to designate certain roads and trails open to motorized travel custer fall river lawrence meade pennington counties sd and crook and weston counties wy,Draft(03/20/2009);Final(04/16/2010),SD,USFS,,,,,,,,,,,,,,,,,,
729,project104,Meta,black hills national forest travel management plan proposes to designate certain roads and trails open to motorized travel custer fall river lawrence meade pennington counties sd and crook and weston counties wy,Draft(03/20/2009);Final(04/16/2010),SD,USFS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389152112683,https://arizona.app.box.com/file/389157808966,,,,,,,,,,,
730,project104,Meta,black hills national forest revision to land and resource management plan implementation custer fall river lawrence and meade cos sd and crook and weston cos. wy,Revised Draft(06/24/1994),nan,USFS,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
731,project104,Meta,black hills national forest land and resource management plan phase ii amendment proposal to amend the 1997 land and resource management plan custer fall river lawrence meade and pennington counties sd; and crook and weston counties wy,Draft(09/17/2004),SD,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386237980027,,,,,,,,,,,,
732,project104,Meta,black hills national forest land and resource management plan phase ii amendment proposal to amend the 1997 land and resource management plan custer fall river lawrence meade and pennington counties sd and crook and weston counties wy,Final(01/13/2006),nan,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386243589441,,,,,,,,,,,,
733,project104,Meta,mountain pine beetle response project implementing multiple resource management activities black hills national forest custer fall river lawrence meade and pennington counties sd and crook and weston counties wy,Draft(05/11/2012);Final(09/21/2012),SD,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389161568038,https://arizona.app.box.com/file/389159936717,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7294,project1042,Ted,trident support facilities explosives handling wharf (ehw-2) new information construction and operating naval base kitsap bangor silverdale wa,Draft(03/18/2011);Final(03/30/2012),WA,USN,,,,,,,,,,,,,,,,,,
7295,project1042,Meta,trident support facilities explosives handling wharf (ehw-2) new information construction and operating naval base kitsap bangor silverdale wa,Draft Supplement(10/07/2011);Final(03/30/2012),WA,USN,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389165084702,https://arizona.app.box.com/file/389153341418,,,,,,,,,,,
7296,project1042,Meta,trident support facilities explosives handling wharf (ehw-2) construction and operating naval base kitsap bangor silverdale wa,Draft(03/18/2011),WA,USN,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389167328396,,,,,,,,,,,,
7297,project1042,Meta,naval base kitsap - bangor construct and operate a swimmer interdiction security system (siss) silverdale kitsap county wa,Final(09/11/2009),WA,USN,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7298,project1042,Meta,~ voided ~ swimmer interdiction security system (siss) project construction and operation naval bas kitsap - bangor silverdale kitsap county wa,Draft(01/23/2009),WA,USN,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7299,project1042,Meta,land-water interface and service pier extension at naval base kitsap bangor,Draft(02/13/2015),WA,USN,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389166870556,https://arizona.app.box.com/file/389262662703,https://arizona.app.box.com/file/389160947267,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7357,project1051,Ted,tuolumne wild and scenic river final comprehensive management plan,Final(03/14/2014);Draft(01/18/2013),CA,NPS,,,,,,,,,,,,,,,,,,
7358,project1051,Meta,tuolumne wild and scenic river final comprehensive management plan,Final(03/14/2014),CA,NPS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389266100162,,,,,,,,,,,,
7359,project1051,Meta,tuolumne wild and scenic river comprehensive management plan yosemite national park ca,Draft(01/18/2013),CA,NPS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389162595066,,,,,,,,,,,,
7360,project1051,Meta,merced wild and scenic river final comprehensive management plan,Final(02/14/2014),CA,NPS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389262814790,,,,,,,,,,,,
7361,project1051,Meta,fossil creek wild and scenic river comprehensive river management plan,Draft(11/30/2018),AZ,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389178153893,,,,,,,,,,,,
7362,project1051,Meta,merced wild and scenic river comprehensive management plan yosemite national park ca,Draft(01/18/2013),CA,NPS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389153192048,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7406,project1058,Ted,u.s. steel keetac taconite mine expansion project propose to restart an idled production line and expand contiguous sections of the open pit iron ore mine located near keewatin itasca and st. louis counties mn,Draft(12/11/2009);Final(11/19/2010),NM,USACE,,,,,,,,,,,,,,,,,,
7407,project1058,Meta,u.s. steel keetac taconite mine expansion project propose to restart an idled production line and expand contiguous sections of the open pit iron ore mine located near keewatin itasca and st. louis counties mn,Draft(12/11/2009);Final(11/19/2010),MN NM,USACE,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386249534345,https://arizona.app.box.com/file/386265336102,,,,,,,,,,,
7408,project1058,Meta,minnesota steel project construction and operation of an open pit taconite mine facilities concentrator pellet plant direct reduced iron plant and steel mill project located west of nashwauk itasca county mn,Final(06/22/2007);Draft(02/16/2007),MN,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386241193909,https://arizona.app.box.com/file/386252881030,,,,,,,,,,,
7409,project1058,Meta,east reserve project construct and operate an open pit taconite mine between the towns of biwabik and mckinley st. louis county mn,Draft(09/15/2006);Final(12/22/2006),MN,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386224889627,https://arizona.app.box.com/file/386251290172,,,,,,,,,,,
7410,project1058,Meta,northmet project proposes to construct and operate an open pit mine and processing facility located in hoyt lakes - babbitt area of st. louis county mn,Draft(11/06/2009),MN,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386266519322,,,,,,,,,,,,
7411,project1058,Meta,mesaba energy project proposes to design construct and operate a coal-based integrated gasification cycle(igcc) electric power generating facility located in the taconite tax relief area (ttra) itasca and st. louis counties mn,Draft(11/09/2007);Final(11/20/2009),MN,DOE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386216909922,https://arizona.app.box.com/file/386228007427,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7413,project1059,Ted,uinta basin natural gas development project to develop oil and natural gas resources within the monument butte-red wash and west tavaputs exploration and developments area applications for permit of drill and right-of-way grants uintah and duchesne counties ut,Draft(10/01/2010);Final(03/16/2012),UT,BLM,,,,,,,,,,,,,,,,,,
7414,project1059,Meta,uinta basin natural gas development project to develop oil and natural gas resources within the monument butte-red wash and west tavaputs exploration and developments area applications for permit of drill and right-of-way grants uintah and duchesne counties ut,Draft(10/01/2010);Final(03/16/2012),UT,BLM,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386226923986,https://arizona.app.box.com/file/386245351562,,,,,,,,,,,
7415,project1059,Meta,greater deadman bench oil and gas producing region proposes to develop oil and gas resources right-of-way grants and applications for permit to drill vernal uintah county ut,Draft(02/10/2006);Final(01/04/2008),UT,BLM,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386212472834,https://arizona.app.box.com/file/386227015097,,,,,,,,,,,
7416,project1059,Meta,"monument butte area oil and gas development project, duchesne and uintah county, utahimpact statement for newfield exploration corporation monument butte oil and gas development project in uintah and duchesne counties",Final(06/24/2016),UT,BLM,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389170572307,https://arizona.app.box.com/file/386245701877,,,,,,,,,,,
7417,project1059,Meta,monument butte area oil and gas development project,Draft(12/20/2013),UT,BLM,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389262898129,https://arizona.app.box.com/file/389164409206,,,,,,,,,,,
7418,project1059,Meta,uinta basin natural gas project proposal to produce and transport natural gas in the atchee wash oil and gas production region resource development group right-of-way grant us coe section 404 permit and endangered species act permit uintah county ut,Final(06/23/2006);Draft(08/08/2003),UT,BLM,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386240251553,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7448,project1064,Ted,united states air force f-35a operational beddown - pacific,Final(03/04/2016);Draft(09/04/2015),AK,USAF,,,,,,,,,,,,,,,,,,
7449,project1064,Meta,united states air force f-35a operational beddown - pacific,Final(03/04/2016),AK,USAF,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389164007181,https://arizona.app.box.com/file/386237785594,,,,,,,,,,,
7450,project1064,Meta,u.s. air force f-35a operational beddown - pacific,Draft Supplement(06/23/2017),AK,USAF,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389167105258,https://arizona.app.box.com/file/386212126032,,,,,,,,,,,
7451,project1064,Meta,f-35a operational beddown - pacific,Final Supplement(10/06/2017),AK,USAF,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389172632593,https://arizona.app.box.com/file/386237671666,,,,,,,,,,,
7452,project1064,Meta,united states air force f-35a operational basing beddown at one or more air combat command or air national guard bases,Revised Draft(05/31/2013),Multi,USAF,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389263275982,https://arizona.app.box.com/file/389167235075,,,,,,,,,,,
7453,project1064,Meta,f-35 beddown at eglin air force base,Final Supplement(02/28/2014);Revised Draft(06/14/2013),FL,USAF,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389265296116,https://arizona.app.box.com/file/389138387799,https://arizona.app.box.com/file/389256105862,https://arizona.app.box.com/file/389162267153,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7455,project1065,Ted,united states marine corps joint strike fighter f-35b west coast basing to efficiently and effectively maintain combat capability and mission readiness ca and az,Draft(05/21/2010);Final(10/22/2010),Multi,USMC,,,,,,,,,,,,,,,,,,
7456,project1065,Meta,united states marine corps joint strike fighter f-35b west coast basing to efficiently and effectively maintain combat capability and mission readiness ca and az,Draft(05/21/2010);Final(10/22/2010),nan,USN,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389152829504,https://arizona.app.box.com/file/389155987704,,,,,,,,,,,
7457,project1065,Meta,east coast basing of the f-35b project construction demolition and/or modification airfield facilities and infrastructure sc and nc,Draft(05/28/2010);Final(10/22/2010),nan,USN USMC,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389152565875,https://arizona.app.box.com/file/389168239475,,,,,,,,,,,
7458,project1065,Meta,united states air force f-35a operational basing beddown at one or more air combat command or air national guard bases,Revised Draft(05/31/2013),Multi,USAF,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389263275982,https://arizona.app.box.com/file/389167235075,,,,,,,,,,,
7459,project1065,Meta,west coast basing of the mv-22 determining basing location(s) and providing efficient training operations ca az,Final(10/16/2009);Draft(02/20/2009),nan CA,USN,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389166186658,https://arizona.app.box.com/file/389163163725,,,,,,,,,,,
7460,project1065,Meta,2nd armored cavalry regiment transformation and installation mission support joint readiness training center (jrtc) stryker brigade combat team long-term military training use of kisatchie national forest lands fort polk la,Draft(08/01/2003),LA,USA,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386230969418,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7476,project1068,Ted,"update of the water control manual for the apalachicola-chattahoochee-flint river basin in alabama, florida, and georgia and a water supply storage assessment",Final(12/16/2016);Draft(10/02/2015),Multi,USACE,,,,,,,,,,,,,,,,,,
7477,project1068,Meta,"update of the water control manual for the apalachicola-chattahoochee-flint river basin in alabama, florida, and georgia and water supply storage assessment",Draft(10/02/2015),Multi,USACE,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389173691457,https://arizona.app.box.com/file/386237510447,,,,,,,,,,,
7478,project1068,Meta,"update of the water control manual for the apalachicola-chattahoochee-flint river basin in alabama, florida, and georgia and a water supply storage assessment",Final(12/16/2016),Multi,USACE,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389164797075,https://arizona.app.box.com/file/386238571660,,,,,,,,,,,
7479,project1068,Meta,update of the water control manual for the alabama-coosa-tallapoosa river basin in georgia and alabama,Draft(03/01/2013);Final(11/07/2014),nan AL,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389170118193,https://arizona.app.box.com/file/389264284151,https://arizona.app.box.com/file/389162941818,,,,,,,,,,
7480,project1068,Meta,missouri river master water control manual review and update mainstem reservoir system new and updated information missouri river basin sd nb ia and mo,Final(03/05/2004),SD,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/386264192874,,,,,,,,,,,,
7481,project1068,Meta,apalachicola-chattahochee-flint (afc) river basin water allocation allocation formula approval al fl and ga,Draft(10/09/1998),nan,USACE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7497,project1071,Ted,upper green river area rangeland project,Draft(10/07/2016);Final(10/27/2017),WY,USFS,,,,,,,,,,,,,,,,,,
7498,project1071,Meta,upper green river area rangeland project,Draft(10/07/2016),WY,USFS,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389170763061,https://arizona.app.box.com/file/386239001587,,,,,,,,,,,
7499,project1071,Meta,upper green river area rangeland project site specific grazing management practices bridger-teton forest sublette teton and fremont counties wy,Draft(03/12/2004),WY,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389158517771,,,,,,,,,,,,
7500,project1071,Meta,upper green river area rangeland project propose site specific grazing management practices bridger-teton forest sublette teton and fremont counties wy,Final(02/04/2005),WY,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389164066589,,,,,,,,,,,,
7501,project1071,Meta,upper green river area rangeland project updated information to the analyze the effects of domestic livestock grazing in the upper green river area bridger-teton forest sublette teton and fremont counties wy,Draft Supplement(06/18/2010),WY,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389133240305,,,,,,,,,,,,
7502,project1071,Meta,green mountain project,Draft(06/03/2016),OR,USFS,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389170642136,https://arizona.app.box.com/file/386239372641,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7574,project1082,Ted,us 50 crossing study transportation improvement from md-611 to md 378; and 3rd street to somerset street funding usace section 10 and 404 permits worcester county md,Final(06/08/2012);Draft(04/25/2008),MD,FHWA,,,,,,,,,,,,,,,,,,
7575,project1082,Meta,us 50 crossing study transportation improvement from md-611 to md 378; and 3rd street to somerset street funding usace section 10 and 404 permits worcester county md,Final(06/08/2012),MD,FHWA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386217472569,,,,,,,,,,,,
7576,project1082,Meta,us 50 crossing study transportation improvement from md-611 to md 378; and 3rd street to somerset street funding us coast guard us army coe section 10 and 404 permits worcester county md,Draft(04/25/2008),MD,FHWA,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/386218534574,,,,,,,,,,,,
7577,project1082,Meta,us 113 planning study transportation improvement from south of snow hil maryland to delaware state line funding and coe section 404 permit worcester county md,Draft(05/30/1997);Final(02/27/1998),MD,FHWA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7578,project1082,Meta,us 219 transportation project improvement from i-68 to somerset and us 219 to meyersdale funding somerset county pa,Final(06/16/1995);Draft(09/23/1994),PA,FHWA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
7579,project1082,Meta,outer connector study transportation improvement from i-95 us 17 and va-3 funding coe section 10 and 404 permits stafford and spotsylvania counties va,Draft(10/10/1997),VA,FHWA,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7609,project1087,Ted,us navy f-35c west coast homebasing,Draft(02/15/2013);Final(05/16/2014),CA,USN,,,,,,,,,,,,,,,,,,
7610,project1087,Meta,us navy f-35c west coast homebasing,Final(05/16/2014),CA,USN,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389267361316,https://arizona.app.box.com/file/389152821269,,,,,,,,,,,
7611,project1087,Meta,u.s. navy f-35c west coast homebasing,Draft(02/15/2013),CA,USN,,,TRUE,TRUE,TRUE,https://arizona.app.box.com/file/389262828302,https://arizona.app.box.com/file/389161921250,,,,,,,,,,,
7612,project1087,Meta,gulf of alaska navy training activities,Final Supplement(07/29/2016);Draft Supplement(08/22/2014),AK,USN,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389263060510,https://arizona.app.box.com/file/389166889461,https://arizona.app.box.com/file/389170144288,https://arizona.app.box.com/file/386212028832,,,,,,,,,
7613,project1087,Meta,navy base intermodal container transfer facility,Final(06/29/2018),SC,USACE,,,FALSE,FALSE,FALSE,https://arizona.app.box.com/file/389175216292,https://arizona.app.box.com/file/386239508572,,,,,,,,,,,
